,red,nir,ndvi,nirv
2003-01-02,472.00,1228.00,0.44,546.10
2003-01-03,471.00,1243.00,0.45,559.86
2003-01-04,472.00,1243.00,0.45,558.81
2003-01-05,472.00,1243.00,0.45,558.81
2003-01-06,472.00,1243.00,0.45,558.81
2003-01-07,472.00,1244.00,0.45,559.66
2003-01-08,472.00,1244.00,0.45,559.66
2003-01-09,472.00,1246.00,0.45,561.35
2003-01-10,473.00,1247.00,0.45,561.15
2003-01-11,473.00,1249.00,0.45,562.85
2003-01-12,474.00,1250.00,0.45,562.65
2003-01-13,474.00,1251.00,0.45,563.49
2003-01-14,474.00,1252.00,0.45,564.34
2003-01-15,475.00,1254.00,0.45,564.99
2003-01-16,475.00,1255.00,0.45,565.84
2003-01-17,475.00,1270.00,0.46,578.60
2003-01-18,475.00,1271.00,0.46,579.45
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,,,,
2003-01-22,,,,
2003-01-23,,,,
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,562.00,1435.00,0.44,627.32
2003-01-29,563.00,1436.00,0.44,627.13
2003-01-30,563.00,1437.00,0.44,627.97
2003-01-31,564.00,1439.00,0.44,628.62
2003-02-01,564.00,1440.00,0.44,629.46
2003-02-02,565.00,1442.00,0.44,630.11
2003-02-03,565.00,1443.00,0.44,630.95
2003-02-04,566.00,1444.00,0.44,630.76
2003-02-05,566.00,1446.00,0.44,632.45
2003-02-06,567.00,1447.00,0.44,632.25
2003-02-07,567.00,1449.00,0.44,633.94
2003-02-08,568.00,1450.00,0.44,633.75
2003-02-09,568.00,1452.00,0.44,635.43
2003-02-10,569.00,1453.00,0.44,635.24
2003-02-11,569.00,1455.00,0.44,636.92
2003-02-12,570.00,1456.00,0.44,636.73
2003-02-13,,,,
2003-02-14,,,,
2003-02-15,,,,
2003-02-16,,,,
2003-02-17,,,,
2003-02-18,,,,
2003-02-19,,,,
2003-02-20,,,,
2003-02-21,,,,
2003-02-22,,,,
2003-02-23,,,,
2003-02-24,,,,
2003-02-25,,,,
2003-02-26,,,,
2003-02-27,,,,
2003-02-28,,,,
2003-03-01,784.00,1774.00,0.39,686.58
2003-03-02,751.00,1741.00,0.40,691.65
2003-03-03,764.00,1761.00,0.39,695.33
2003-03-04,766.00,1764.00,0.39,695.84
2003-03-05,768.00,1768.00,0.39,697.16
2003-03-06,755.00,1748.00,0.40,693.47
2003-03-07,794.00,1822.00,0.39,715.98
2003-03-08,778.00,1830.00,0.40,738.17
2003-03-09,783.00,1839.00,0.40,740.65
2003-03-10,787.00,1849.00,0.40,744.93
2003-03-11,790.00,1857.00,0.40,748.55
2003-03-12,803.00,1895.00,0.40,766.99
2003-03-13,807.00,1906.00,0.41,772.10
2003-03-14,789.00,1895.00,0.41,780.88
2003-03-15,793.00,1905.00,0.41,785.16
2003-03-16,801.00,1927.00,0.41,795.38
2003-03-17,805.00,1938.00,0.41,800.49
2003-03-18,805.00,1917.00,0.41,783.14
2003-03-19,805.00,1918.00,0.41,783.96
2003-03-20,810.00,1924.00,0.41,783.96
2003-03-21,814.00,1930.00,0.41,784.94
2003-03-22,818.00,1934.00,0.41,784.28
2003-03-23,796.00,1969.00,0.42,835.31
2003-03-24,797.00,1976.00,0.43,840.14
2003-03-25,800.00,2004.00,0.43,860.49
2003-03-26,803.00,2009.00,0.43,861.61
2003-03-27,805.00,2015.00,0.43,864.59
2003-03-28,800.00,2013.00,0.43,868.03
2003-03-29,802.00,2020.00,0.43,871.85
2003-03-30,803.00,2022.00,0.43,872.50
2003-03-31,808.00,2033.00,0.43,876.60
2003-04-01,803.00,2023.00,0.43,873.34
2003-04-02,805.00,2035.00,0.43,881.36
2003-04-03,781.00,2021.00,0.44,894.38
2003-04-04,780.00,2022.00,0.44,896.26
2003-04-05,783.00,2034.00,0.44,903.28
2003-04-06,785.00,2053.00,0.45,917.27
2003-04-07,782.00,2068.00,0.45,933.14
2003-04-08,774.00,2047.00,0.45,923.73
2003-04-09,772.00,2062.00,0.46,938.60
2003-04-10,775.00,2072.00,0.46,943.94
2003-04-11,768.00,2084.00,0.46,961.62
2003-04-12,771.00,2091.00,0.46,964.40
2003-04-13,773.00,2098.00,0.46,968.25
2003-04-14,775.00,2105.00,0.46,972.10
2003-04-15,760.00,2103.00,0.47,986.49
2003-04-16,762.00,2108.00,0.47,988.63
2003-04-17,763.00,2113.00,0.47,991.85
2003-04-18,701.00,2236.00,0.52,1168.63
