,red,nir,ndvi,nirv
2003-01-01,326.00,2151.50,0.74,1585.29
2003-01-02,326.00,2156.50,0.74,1590.12
2003-01-03,326.50,2163.00,0.74,1595.64
2003-01-04,332.50,2153.00,0.73,1576.96
2003-01-05,334.50,2163.00,0.73,1583.60
2003-01-06,373.50,2256.50,0.72,1615.59
2003-01-07,368.00,2248.50,0.72,1616.02
2003-01-08,492.50,2273.50,0.64,1463.88
2003-01-09,459.00,2218.00,0.66,1457.40
2003-01-10,574.50,2291.50,0.60,1372.82
2003-01-11,588.00,2335.00,0.60,1395.57
2003-01-12,587.00,2334.00,0.60,1395.93
2003-01-13,585.50,2345.50,0.60,1408.42
2003-01-14,584.00,2345.50,0.60,1410.34
2003-01-15,583.00,2346.00,0.60,1412.09
2003-01-16,580.50,2346.00,0.60,1415.30
2003-01-17,538.00,2312.50,0.62,1439.58
2003-01-18,539.00,2318.50,0.62,1443.84
2003-01-19,540.50,2325.00,0.62,1447.90
2003-01-20,563.00,2316.50,0.61,1410.66
2003-01-21,565.50,2320.50,0.61,1411.11
2003-01-22,658.00,2321.00,0.56,1295.68
2003-01-23,659.50,2325.50,0.56,1297.92
2003-01-24,645.00,2321.00,0.57,1311.53
2003-01-25,648.00,2442.00,0.58,1417.78
2003-01-26,733.50,2489.50,0.54,1356.36
2003-01-27,734.50,2489.50,0.54,1355.17
2003-01-28,740.00,2492.00,0.54,1350.86
2003-01-29,810.00,2413.00,0.50,1200.14
2003-01-30,812.00,2412.50,0.50,1197.46
2003-01-31,813.50,2384.00,0.49,1170.94
2003-02-01,1149.50,2343.00,0.34,800.68
2003-02-02,1150.50,2345.00,0.34,801.35
2003-02-03,1149.50,2356.00,0.34,810.87
2003-02-04,868.00,2434.50,0.47,1154.77
2003-02-05,898.00,2433.50,0.46,1121.61
2003-02-06,901.00,2436.00,0.46,1120.55
2003-02-07,1080.50,2496.00,0.40,987.86
2003-02-08,1088.00,2505.00,0.39,987.92
2003-02-09,1095.00,2513.50,0.39,988.06
2003-02-10,1102.50,2522.50,0.39,988.12
2003-02-11,980.00,2541.50,0.44,1126.95
2003-02-12,972.50,2557.00,0.45,1147.92
2003-02-13,1056.00,2666.50,0.43,1153.63
2003-02-14,1057.00,2659.00,0.43,1146.32
2003-02-15,1057.50,2661.50,0.43,1147.90
2003-02-16,1135.00,2680.50,0.41,1085.76
2003-02-17,1301.00,2860.00,0.37,1071.55
2003-02-18,1298.00,2859.00,0.38,1073.59
2003-02-19,726.00,2426.00,0.54,1308.44
2003-02-20,805.50,2529.00,0.52,1307.16
2003-02-21,838.50,2480.00,0.49,1226.73
2003-02-22,1165.00,2661.50,0.39,1040.88
2003-02-23,1230.50,2650.00,0.37,969.38
2003-02-24,1230.50,2654.00,0.37,972.58
2003-02-25,1230.00,2658.00,0.37,976.24
2003-02-26,1084.00,2619.00,0.41,1085.65
2003-02-27,827.50,2548.50,0.51,1299.16
2003-02-28,784.50,2498.50,0.52,1304.43
2003-03-01,1356.50,2886.50,0.36,1040.85
2003-03-02,1783.00,2982.50,0.25,750.71
2003-03-03,1784.50,2987.50,0.25,753.14
2003-03-04,1786.00,3012.00,0.26,769.64
2003-03-05,1479.00,3060.00,0.35,1065.84
2003-03-06,1892.00,3217.00,0.26,834.32
2003-03-07,1894.50,3329.00,0.27,914.22
2003-03-08,948.50,2507.50,0.45,1131.13
2003-03-09,576.00,2226.00,0.59,1310.81
2003-03-10,860.50,2440.50,0.48,1168.13
2003-03-11,865.50,2443.00,0.48,1164.83
2003-03-12,1662.50,3217.50,0.32,1025.25
2003-03-13,1662.00,3221.00,0.32,1028.37
2003-03-14,1661.50,3224.00,0.32,1031.11
2003-03-15,1570.00,3118.50,0.33,1029.97
2003-03-16,873.00,2467.00,0.48,1177.36
2003-03-17,875.50,2472.50,0.48,1179.39
2003-03-18,962.00,2452.50,0.44,1070.57
2003-03-19,967.00,2458.50,0.44,1070.46
2003-03-20,971.00,2459.00,0.43,1066.76
2003-03-21,976.00,2464.50,0.43,1066.24
2003-03-22,980.00,2470.00,0.43,1066.75
2003-03-23,984.00,2496.50,0.43,1084.89
2003-03-24,989.00,2501.50,0.43,1083.95
2003-03-25,993.00,2506.00,0.43,1083.62
2003-03-26,1175.00,2657.00,0.39,1027.58
2003-03-27,804.00,2512.00,0.52,1293.88
2003-03-28,803.00,2520.00,0.52,1302.09
2003-03-29,801.00,2527.00,0.52,1310.58
2003-03-30,961.00,2633.00,0.47,1224.92
2003-03-31,963.00,2636.00,0.46,1225.35
2003-04-01,891.00,2625.50,0.49,1295.02
2003-04-02,902.50,2601.00,0.48,1260.97
2003-04-03,899.50,2601.00,0.49,1264.28
2003-04-04,895.50,2600.00,0.49,1267.83
2003-04-05,820.50,2512.50,0.51,1275.47
2003-04-06,656.50,2440.00,0.58,1405.37
2003-04-07,659.00,2447.50,0.58,1409.10
2003-04-08,662.00,2455.50,0.58,1412.65
2003-04-09,600.50,2381.00,0.60,1421.89
2003-04-10,599.50,2385.00,0.60,1426.84
2003-04-11,541.50,2424.00,0.63,1538.76
2003-04-12,520.50,2381.00,0.64,1526.74
2003-04-13,510.50,2358.00,0.64,1518.70
2003-04-14,508.50,2360.00,0.65,1523.28
2003-04-15,489.00,2364.00,0.66,1553.63
2003-04-16,487.50,2365.00,0.66,1556.63
2003-04-17,486.50,2366.00,0.66,1558.95
2003-04-18,489.50,2297.00,0.65,1489.98
2003-04-19,488.50,2298.00,0.65,1492.28
2003-04-20,485.00,2301.00,0.65,1499.86
2003-04-21,376.00,2072.00,0.69,1435.50
2003-04-22,394.00,2109.00,0.69,1445.04
2003-04-23,394.50,2112.00,0.69,1447.18
2003-04-24,395.00,2114.00,0.69,1448.37
2003-04-25,358.50,2112.50,0.71,1499.52
2003-04-26,335.00,1984.00,0.71,1410.79
2003-04-27,330.00,1995.50,0.72,1429.16
2003-04-28,317.50,1948.50,0.72,1402.47
2003-04-29,317.00,1950.00,0.72,1404.65
2003-04-30,322.00,2018.00,0.72,1462.62
2003-05-01,322.00,2019.50,0.72,1464.06
2003-05-02,322.00,2021.50,0.73,1465.99
2003-05-03,336.50,2095.00,0.72,1515.14
2003-05-04,338.00,2103.50,0.72,1521.09
2003-05-05,339.50,2112.00,0.72,1527.03
2003-05-06,341.50,2120.50,0.72,1532.24
2003-05-07,343.50,2163.00,0.73,1570.15
2003-05-08,344.50,2156.00,0.72,1561.93
2003-05-09,355.50,2202.50,0.72,1590.31
2003-05-10,358.50,2224.50,0.72,1607.01
2003-05-11,358.00,2233.50,0.72,1616.41
2003-05-12,378.00,2327.00,0.72,1676.64
2003-05-13,378.00,2330.00,0.72,1679.53
2003-05-14,379.00,2334.00,0.72,1681.89
2003-05-15,379.50,2337.00,0.72,1684.03
2003-05-16,388.00,2358.00,0.72,1691.65
2003-05-17,388.00,2361.00,0.72,1694.53
2003-05-18,388.50,2364.00,0.72,1696.67
2003-05-19,382.50,2338.00,0.72,1680.56
2003-05-20,383.00,2341.50,0.72,1683.18
2003-05-21,383.50,2344.50,0.72,1685.32
2003-05-22,384.00,2347.50,0.72,1687.47
2003-05-23,385.00,2351.00,0.72,1689.35
2003-05-24,381.00,2354.50,0.72,1698.63
2003-05-25,378.50,2356.00,0.72,1703.78
2003-05-26,358.50,2461.50,0.75,1835.65
2003-05-27,352.50,2570.50,0.76,1950.52
2003-05-28,333.00,2679.50,0.78,2087.12
2003-05-29,333.00,2734.50,0.78,2140.80
2003-05-30,333.00,2737.00,0.78,2143.24
2003-05-31,334.00,2739.00,0.78,2143.60
2003-06-01,334.00,2741.50,0.78,2146.04
2003-06-02,335.00,2752.50,0.78,2155.20
2003-06-03,335.00,2755.50,0.78,2158.13
2003-06-04,336.00,2716.00,0.78,2117.98
2003-06-05,335.00,2762.50,0.78,2164.96
2003-06-06,335.00,2764.00,0.78,2166.43
2003-06-07,335.00,2765.50,0.78,2167.89
2003-06-08,321.00,2596.00,0.78,2024.65
2003-06-09,326.00,2577.00,0.78,1998.22
2003-06-10,326.00,2579.00,0.78,2000.17
2003-06-11,333.00,2596.00,0.77,2005.72
2003-06-12,329.00,2630.00,0.78,2045.16
2003-06-13,347.00,2721.00,0.77,2105.49
2003-06-14,348.00,2729.00,0.77,2111.72
2003-06-15,349.00,2734.00,0.77,2115.01
2003-06-16,350.00,2737.00,0.77,2116.37
2003-06-17,347.00,2810.00,0.78,2192.28
2003-06-18,351.50,2813.00,0.78,2188.09
2003-06-19,343.50,2860.00,0.79,2246.66
2003-06-20,340.50,2926.50,0.79,2316.48
2003-06-21,335.00,2950.00,0.80,2348.33
2003-06-22,323.00,2978.50,0.80,2395.70
2003-06-23,322.00,2980.00,0.80,2398.80
2003-06-24,325.50,3045.00,0.81,2456.87
2003-06-25,300.00,3060.50,0.82,2514.06
2003-06-26,299.50,3062.00,0.82,2516.37
2003-06-27,299.00,3063.00,0.82,2518.18
2003-06-28,309.00,3081.00,0.82,2519.33
2003-06-29,293.50,3107.00,0.83,2570.66
2003-06-30,293.50,3105.50,0.83,2569.19
2003-07-01,293.00,3104.50,0.83,2569.04
2003-07-02,292.50,3103.50,0.83,2568.89
2003-07-03,286.00,3119.00,0.83,2595.04
2003-07-04,286.00,3117.00,0.83,2593.07
2003-07-05,294.00,3177.50,0.83,2639.30
2003-07-06,299.50,3185.00,0.83,2637.49
2003-07-07,313.50,3271.50,0.83,2699.33
2003-07-08,319.50,3264.50,0.82,2682.46
2003-07-09,319.50,3263.50,0.82,2681.48
2003-07-10,319.50,3270.00,0.82,2687.88
2003-07-11,303.00,3234.50,0.83,2680.41
2003-07-12,327.00,3186.50,0.81,2593.37
2003-07-13,327.00,3182.00,0.81,2588.95
2003-07-14,337.00,3193.00,0.81,2583.35
2003-07-15,337.00,3184.50,0.81,2575.00
2003-07-16,336.00,3175.50,0.81,2567.80
2003-07-17,336.00,3166.50,0.81,2558.97
2003-07-18,336.00,3157.50,0.81,2550.13
2003-07-19,337.00,3149.50,0.81,2540.65
2003-07-20,337.00,3146.50,0.81,2537.70
2003-07-21,243.00,3218.00,0.86,2766.12
2003-07-22,241.50,3159.50,0.86,2710.80
2003-07-23,197.50,2940.50,0.87,2570.36
2003-07-24,197.00,2940.00,0.87,2570.74
2003-07-25,196.00,2939.00,0.87,2571.51
2003-07-26,196.00,2904.50,0.87,2537.28
2003-07-27,160.00,2868.00,0.89,2564.91
2003-07-28,187.00,3104.50,0.89,2751.75
2003-07-29,190.00,3101.50,0.88,2743.44
2003-07-30,189.00,3096.50,0.88,2740.24
2003-07-31,189.00,3091.00,0.88,2734.78
2003-08-01,189.00,3085.50,0.88,2729.32
2003-08-02,188.00,3080.50,0.88,2726.13
2003-08-03,188.00,3075.00,0.88,2720.66
2003-08-04,187.00,3069.50,0.89,2716.98
2003-08-05,187.00,2743.00,0.87,2392.87
2003-08-06,252.00,2811.50,0.84,2348.96
2003-08-07,242.50,2767.00,0.84,2321.08
2003-08-08,241.50,2760.00,0.84,2315.86
2003-08-09,241.50,2753.00,0.84,2308.95
2003-08-10,217.50,2800.50,0.86,2396.85
2003-08-11,218.00,2771.00,0.85,2366.80
2003-08-12,217.50,2765.50,0.85,2362.22
2003-08-13,216.50,2762.50,0.85,2360.97
2003-08-14,215.50,2757.00,0.86,2357.25
2003-08-15,217.00,2760.50,0.85,2358.13
2003-08-16,216.00,2753.50,0.85,2352.92
2003-08-17,215.50,2746.50,0.85,2346.86
2003-08-18,214.50,2739.50,0.85,2341.65
2003-08-19,213.50,2735.00,0.86,2338.92
2003-08-20,216.50,2718.50,0.85,2317.44
2003-08-21,215.50,2735.00,0.85,2335.48
2003-08-22,214.00,2725.00,0.85,2328.16
2003-08-23,212.00,2691.00,0.85,2297.96
2003-08-24,212.00,2685.50,0.85,2292.52
2003-08-25,213.00,2679.50,0.85,2284.87
2003-08-26,203.50,2650.00,0.86,2272.03
2003-08-27,209.00,2681.50,0.86,2293.72
2003-08-28,209.00,2677.00,0.86,2289.27
2003-08-29,198.50,2613.00,0.86,2244.03
2003-08-30,198.00,2602.00,0.86,2234.00
2003-08-31,198.50,2560.00,0.86,2191.57
2003-09-01,205.00,2555.50,0.85,2175.95
2003-09-02,202.00,2547.50,0.85,2173.18
2003-09-03,201.00,2496.50,0.85,2124.45
2003-09-04,201.00,2488.00,0.85,2116.05
2003-09-05,203.00,2456.00,0.85,2081.00
2003-09-06,203.00,2453.00,0.85,2078.03
2003-09-07,206.00,2450.50,0.84,2070.45
2003-09-08,205.50,2445.50,0.84,2066.36
2003-09-09,207.50,2458.50,0.84,2075.80
2003-09-10,219.50,2427.50,0.83,2024.90
2003-09-11,224.50,2448.00,0.83,2036.72
2003-09-12,224.50,2444.00,0.83,2032.77
2003-09-13,223.50,2445.00,0.83,2035.44
2003-09-14,225.00,2478.50,0.83,2065.95
2003-09-15,224.50,2471.50,0.83,2059.89
2003-09-16,225.00,2449.00,0.83,2036.86
2003-09-17,226.00,2433.00,0.83,2019.42
2003-09-18,227.50,2427.00,0.83,2011.00
2003-09-19,235.50,2476.00,0.83,2045.91
2003-09-20,233.50,2466.00,0.83,2039.39
2003-09-21,240.00,2452.00,0.82,2014.79
2003-09-22,238.50,2443.00,0.82,2008.43
2003-09-23,242.00,2444.00,0.82,2003.61
2003-09-24,241.00,2435.00,0.82,1996.41
2003-09-25,254.00,2356.50,0.81,1897.93
2003-09-26,252.00,2334.00,0.81,1879.11
2003-09-27,250.00,2324.50,0.81,1873.05
2003-09-28,248.50,2314.00,0.81,1865.20
2003-09-29,240.50,2274.50,0.81,1839.50
2003-09-30,252.50,2230.50,0.80,1776.85
2003-10-01,264.00,2229.50,0.79,1757.40
2003-10-02,315.00,2139.50,0.74,1590.35
2003-10-03,331.00,2139.50,0.73,1566.20
2003-10-04,324.00,2136.00,0.74,1573.35
2003-10-05,314.00,2077.00,0.74,1531.47
2003-10-06,310.50,2089.50,0.74,1548.84
2003-10-07,310.50,2084.00,0.74,1543.53
2003-10-08,310.00,2076.50,0.74,1537.04
2003-10-09,310.50,2071.00,0.74,1530.97
2003-10-10,310.50,2066.00,0.74,1526.14
2003-10-11,312.50,2051.00,0.74,1508.64
2003-10-12,313.50,2018.50,0.73,1475.79
2003-10-13,313.00,2014.00,0.73,1472.20
2003-10-14,313.00,2009.50,0.73,1467.87
2003-10-15,312.00,2004.50,0.73,1464.54
2003-10-16,326.00,1984.00,0.72,1424.01
2003-10-17,320.50,1961.00,0.72,1410.05
2003-10-18,317.50,1939.00,0.72,1393.35
2003-10-19,296.50,1864.50,0.73,1352.86
2003-10-20,283.00,1838.50,0.73,1348.00
2003-10-21,264.00,1710.50,0.73,1253.10
2003-10-22,235.50,1713.50,0.76,1299.41
2003-10-23,250.50,1743.50,0.75,1305.44
2003-10-24,261.50,1756.50,0.74,1301.27
2003-10-25,262.50,1756.50,0.74,1299.76
2003-10-26,263.00,1757.50,0.74,1299.97
2003-10-27,263.50,1757.50,0.74,1299.21
2003-10-28,244.00,1774.00,0.76,1345.00
2003-10-29,246.00,1774.50,0.76,1342.40
2003-10-30,247.00,1775.50,0.76,1341.83
2003-10-31,247.00,1774.50,0.76,1340.86
2003-11-01,218.00,1751.50,0.78,1363.76
2003-11-02,225.00,1731.50,0.77,1333.25
2003-11-03,224.00,1730.50,0.77,1333.84
2003-11-04,223.50,1729.00,0.77,1333.17
2003-11-05,222.50,1727.50,0.77,1333.28
2003-11-06,221.50,1726.00,0.77,1333.38
2003-11-07,219.50,1724.50,0.77,1335.07
2003-11-08,201.00,1702.50,0.79,1342.95
2003-11-09,200.50,1701.50,0.79,1342.77
2003-11-10,200.50,1701.00,0.79,1342.28
2003-11-11,199.50,1700.00,0.79,1342.91
2003-11-12,199.50,1699.50,0.79,1342.42
2003-11-13,198.50,1699.50,0.79,1344.02
2003-11-14,197.50,1757.00,0.80,1401.91
2003-11-15,196.50,1727.00,0.80,1374.15
2003-11-16,196.50,1723.00,0.80,1370.23
2003-11-17,199.50,1715.00,0.79,1357.58
2003-11-18,188.00,1662.50,0.80,1324.70
2003-11-19,196.00,1680.00,0.79,1328.96
2003-11-20,196.00,1677.50,0.79,1326.51
2003-11-21,196.00,1674.50,0.79,1323.58
2003-11-22,195.00,1672.00,0.79,1322.73
2003-11-23,195.00,1671.00,0.79,1321.76
2003-11-24,242.00,1824.00,0.77,1396.69
2003-11-25,242.50,1826.00,0.77,1397.86
2003-11-26,242.50,1828.00,0.77,1399.80
2003-11-27,232.00,1835.00,0.78,1423.08
2003-11-28,232.50,1836.00,0.78,1423.27
2003-11-29,232.50,1837.00,0.78,1424.24
2003-11-30,216.50,1844.00,0.79,1456.50
2003-12-01,270.00,1988.00,0.76,1512.57
2003-12-02,269.50,1987.50,0.76,1512.86
2003-12-03,294.50,2010.50,0.74,1496.75
2003-12-04,294.00,2010.00,0.74,1497.03
2003-12-05,281.00,2046.50,0.76,1552.35
2003-12-06,310.50,2047.50,0.74,1508.27
2003-12-07,312.00,2049.50,0.74,1507.94
2003-12-08,317.00,2057.50,0.73,1508.14
2003-12-09,316.50,2056.00,0.73,1507.44
2003-12-10,317.00,2072.00,0.73,1522.13
2003-12-11,305.50,2069.00,0.74,1536.61
2003-12-12,304.50,2066.00,0.74,1535.23
2003-12-13,449.50,2164.50,0.66,1420.09
2003-12-14,448.50,2164.50,0.66,1421.46
2003-12-15,448.00,2164.50,0.66,1422.15
2003-12-16,447.00,2164.50,0.66,1423.52
2003-12-17,293.00,2024.00,0.75,1512.10
2003-12-18,292.00,2023.00,0.75,1512.66
2003-12-19,292.50,2186.50,0.76,1670.52
2003-12-20,365.50,2243.50,0.72,1614.91
2003-12-21,397.00,2233.50,0.70,1559.33
2003-12-22,468.00,2289.00,0.66,1511.89
2003-12-23,351.00,2212.50,0.73,1606.62
2003-12-24,347.00,2214.50,0.73,1614.51
2003-12-25,347.50,2216.50,0.73,1615.69
2003-12-26,349.00,2218.50,0.73,1615.38
2003-12-27,358.50,2221.50,0.72,1604.13
2003-12-28,356.00,2215.50,0.72,1602.07
2003-12-29,443.00,2222.00,0.67,1483.28
2003-12-31,407.00,2232.00,0.69,1543.54
2004-01-01,409.50,2238.50,0.69,1546.15
2004-01-02,417.50,2241.50,0.69,1537.61
2004-01-03,418.50,2244.50,0.69,1539.04
2004-01-04,365.50,2209.50,0.72,1582.26
2004-01-05,363.00,2158.00,0.71,1536.54
2004-01-06,370.50,2195.00,0.71,1561.01
2004-01-07,373.00,2200.00,0.71,1562.15
2004-01-08,777.00,2466.00,0.52,1284.33
2004-01-09,474.00,2201.00,0.65,1420.98
2004-01-10,473.00,2200.00,0.65,1421.40
2004-01-11,471.50,2198.50,0.65,1422.03
2004-01-12,470.50,2197.50,0.65,1422.44
2004-01-13,536.00,2349.50,0.63,1476.63
2004-01-14,519.50,2354.50,0.64,1503.31
2004-01-15,521.50,2357.00,0.64,1502.96
2004-01-16,523.00,2361.50,0.64,1505.15
2004-01-17,526.00,2366.50,0.64,1505.81
2004-01-18,,,,
2004-01-19,530.00,2349.00,0.63,1484.14
2004-01-20,525.50,2337.50,0.63,1479.41
2004-01-21,526.50,2338.00,0.63,1478.54
2004-01-22,410.00,2292.00,0.70,1596.43
2004-01-23,409.50,2292.00,0.70,1597.15
2004-01-24,435.00,2291.50,0.68,1560.30
2004-01-25,398.50,2255.50,0.70,1578.17
2004-01-26,400.00,2254.00,0.70,1574.57
2004-01-27,457.00,2199.00,0.66,1442.27
2004-01-28,447.00,2191.00,0.66,1448.49
2004-01-29,411.00,2116.00,0.67,1427.69
2004-01-30,413.50,2117.00,0.67,1425.14
2004-01-31,429.00,2202.50,0.67,1484.38
2004-02-01,429.50,2206.50,0.67,1487.46
2004-02-02,431.50,2210.00,0.67,1487.97
2004-02-03,439.50,2225.00,0.67,1490.99
2004-02-04,440.00,2231.50,0.67,1496.44
2004-02-05,447.50,2246.50,0.67,1500.17
2004-02-06,449.00,2254.00,0.67,1505.17
2004-02-07,529.50,2282.50,0.62,1422.91
2004-02-08,488.50,2239.00,0.64,1436.98
2004-02-09,519.50,2252.50,0.63,1408.22
2004-02-10,570.50,2308.50,0.60,1393.60
2004-02-11,571.50,2310.00,0.60,1393.70
2004-02-12,613.50,2424.00,0.60,1444.82
2004-02-13,623.00,2426.50,0.59,1435.05
2004-02-14,625.00,2425.50,0.59,1431.61
2004-02-15,625.00,2422.50,0.59,1428.86
2004-02-16,628.50,2397.00,0.58,1401.12
2004-02-17,736.50,2441.00,0.54,1309.42
2004-02-18,764.00,2474.00,0.53,1306.53
2004-02-19,760.50,2468.00,0.53,1305.28
2004-02-20,778.50,2487.50,0.52,1301.63
2004-02-21,780.50,2474.00,0.52,1287.36
2004-02-22,785.50,2480.50,0.52,1287.34
2004-02-23,785.50,2487.50,0.52,1293.53
2004-02-24,810.00,2518.00,0.51,1292.29
2004-02-25,824.00,2525.00,0.51,1282.48
2004-02-26,823.50,2527.00,0.51,1284.81
2004-02-27,825.00,2530.50,0.51,1286.18
2004-02-28,544.00,2230.50,0.61,1355.83
2004-02-29,544.00,2234.00,0.61,1359.06
2004-03-01,854.00,2552.00,0.50,1272.25
2004-03-02,855.00,2584.00,0.50,1299.14
2004-03-03,834.50,2543.00,0.51,1286.37
2004-03-04,879.00,2542.50,0.49,1236.14
2004-03-05,838.50,2497.00,0.50,1241.58
2004-03-06,773.00,2468.50,0.52,1291.17
2004-03-07,740.00,2376.00,0.53,1247.48
2004-03-08,729.50,2516.00,0.55,1384.94
2004-03-09,729.50,2526.50,0.55,1394.39
2004-03-10,730.00,2532.50,0.55,1399.18
2004-03-11,733.00,2411.50,0.53,1287.23
2004-03-12,719.50,2407.50,0.54,1299.60
2004-03-13,720.00,2418.00,0.54,1308.40
2004-03-14,664.00,2581.50,0.59,1525.20
2004-03-15,664.50,2591.50,0.59,1533.73
2004-03-16,648.50,2566.50,0.60,1531.12
2004-03-17,632.50,2572.00,0.61,1556.68
2004-03-18,631.50,2465.00,0.59,1459.58
2004-03-19,629.50,2465.50,0.59,1462.57
2004-03-20,594.50,2340.50,0.59,1392.34
2004-03-21,563.00,2338.50,0.61,1430.99
2004-03-22,500.50,2219.50,0.63,1402.69
2004-03-23,500.00,2222.00,0.63,1405.69
2004-03-24,494.00,2175.00,0.63,1369.87
2004-03-25,492.00,2176.00,0.63,1373.46
2004-03-26,490.50,2177.00,0.63,1376.39
2004-03-27,459.00,2158.00,0.65,1401.01
2004-03-28,444.00,2159.50,0.66,1422.94
2004-03-29,442.00,2161.00,0.66,1427.11
2004-03-30,435.00,2183.50,0.67,1458.03
2004-03-31,392.50,2163.00,0.69,1498.57
2004-04-01,383.50,2141.50,0.70,1490.99
2004-04-02,361.00,2159.00,0.71,1540.43
2004-04-03,358.00,2159.50,0.72,1545.32
2004-04-04,357.00,2166.00,0.72,1553.03
2004-04-05,320.00,2158.00,0.74,1600.65
2004-04-06,344.00,2246.00,0.73,1649.38
2004-04-07,326.00,2202.50,0.74,1634.56
2004-04-08,327.00,2210.50,0.74,1640.78
2004-04-09,323.00,2165.50,0.74,1603.35
2004-04-10,324.50,2170.50,0.74,1605.91
2004-04-11,325.00,2174.50,0.74,1609.02
2004-04-12,318.00,2170.00,0.74,1615.29
2004-04-13,316.50,2159.50,0.74,1607.41
2004-04-14,317.00,2163.00,0.74,1610.04
2004-04-15,319.00,2167.00,0.74,1610.87
2004-04-16,315.50,2153.00,0.74,1602.65
2004-04-17,318.00,2165.00,0.74,1610.45
2004-04-18,328.50,2141.00,0.73,1571.40
2004-04-19,323.50,2146.00,0.74,1583.76
2004-04-20,325.00,2149.00,0.74,1584.39
2004-04-21,326.50,2155.00,0.74,1587.92
2004-04-22,331.00,2161.00,0.73,1586.93
2004-04-23,329.00,2180.50,0.74,1608.76
2004-04-24,330.00,2186.00,0.74,1612.57
2004-04-25,328.00,2201.00,0.74,1630.08
2004-04-26,328.50,2204.50,0.74,1632.71
2004-04-27,331.00,2231.00,0.74,1654.53
2004-04-28,347.50,2250.00,0.73,1647.98
2004-04-29,353.50,2251.50,0.73,1640.44
2004-04-30,342.00,2230.50,0.73,1637.43
2004-05-01,337.00,2216.00,0.74,1630.97
2004-05-02,353.00,2248.00,0.73,1637.82
2004-05-03,352.50,2232.00,0.73,1623.15
2004-05-04,362.00,2251.50,0.72,1627.78
2004-05-05,363.50,2256.50,0.72,1630.36
2004-05-06,365.00,2260.50,0.72,1631.99
2004-05-07,359.50,2289.50,0.73,1668.08
2004-05-08,362.50,2299.00,0.73,1672.75
2004-05-09,363.00,2328.00,0.73,1699.93
2004-05-10,363.00,2334.00,0.73,1705.72
2004-05-11,361.50,2345.00,0.73,1718.57
2004-05-12,369.00,2388.00,0.73,1748.77
2004-05-13,371.50,2401.00,0.73,1757.56
2004-05-14,372.00,2407.00,0.73,1762.59
2004-05-15,370.50,2401.00,0.73,1759.06
2004-05-16,378.00,2451.00,0.73,1796.01
2004-05-17,382.50,2469.00,0.73,1806.62
2004-05-18,379.00,2486.00,0.74,1828.27
2004-05-19,386.00,2493.00,0.73,1824.51
2004-05-20,373.50,2493.00,0.74,1843.33
2004-05-21,379.00,2541.00,0.74,1881.38
2004-05-22,376.00,2579.00,0.75,1922.69
2004-05-23,382.00,2658.00,0.75,1990.00
2004-05-24,382.00,2663.00,0.75,1994.84
2004-05-25,388.50,2706.00,0.75,2026.55
2004-05-26,389.00,2711.00,0.75,2030.63
2004-05-27,387.50,2807.00,0.76,2126.01
2004-05-28,370.50,2858.00,0.77,2202.04
2004-05-29,370.50,2865.00,0.77,2208.85
2004-05-30,370.50,2871.00,0.77,2214.70
2004-05-31,370.50,2875.00,0.77,2218.59
2004-06-01,370.00,2878.00,0.77,2222.30
2004-06-02,362.00,2870.00,0.78,2227.09
2004-06-03,344.00,2863.00,0.79,2248.80
2004-06-04,343.00,2899.00,0.79,2285.58
2004-06-05,358.00,2963.00,0.78,2324.18
2004-06-06,352.00,3009.50,0.79,2379.22
2004-06-07,325.00,3018.00,0.81,2431.19
2004-06-08,307.50,3002.50,0.81,2444.63
2004-06-09,330.50,2980.50,0.80,2385.48
2004-06-10,330.50,2983.00,0.80,2387.93
2004-06-11,331.50,2987.50,0.80,2390.72
2004-06-12,336.00,3013.50,0.80,2408.91
2004-06-13,333.00,3009.00,0.80,2409.36
2004-06-14,333.50,3059.50,0.80,2458.06
2004-06-15,333.00,3035.50,0.80,2435.34
2004-06-16,333.00,3055.50,0.80,2454.95
2004-06-17,333.00,2822.00,0.79,2226.29
2004-06-18,336.50,3045.50,0.80,2439.46
2004-06-19,336.00,3152.00,0.81,2544.73
2004-06-20,344.00,3164.50,0.80,2543.96
2004-06-21,311.00,3050.00,0.81,2485.55
2004-06-22,161.50,1769.00,0.83,1473.02
2004-06-23,310.00,3041.50,0.82,2478.85
2004-06-24,310.00,3049.50,0.82,2486.71
2004-06-25,309.00,3032.50,0.82,2471.65
2004-06-26,308.00,3027.50,0.82,2468.38
2004-06-27,307.00,3023.00,0.82,2465.61
2004-06-28,264.00,2989.00,0.84,2503.85
2004-06-29,289.00,3041.00,0.83,2513.16
2004-06-30,272.00,2931.00,0.83,2433.20
2004-07-01,263.00,2932.50,0.84,2449.79
2004-07-02,263.00,2935.00,0.84,2452.26
2004-07-03,271.00,3004.00,0.83,2506.85
2004-07-04,271.00,3005.00,0.83,2507.84
2004-07-05,271.00,3006.50,0.83,2509.32
2004-07-06,271.00,3007.50,0.83,2510.30
2004-07-07,276.00,3084.00,0.84,2577.34
2004-07-08,276.00,3083.50,0.84,2576.85
2004-07-09,270.00,3136.50,0.84,2639.30
2004-07-10,269.50,3136.50,0.84,2640.15
2004-07-11,269.00,3135.50,0.84,2640.01
2004-07-12,268.50,3135.50,0.84,2640.86
2004-07-13,267.50,3135.00,0.84,2642.06
