,red,nir,ndvi,nirv
2003-01-01,634.00,2216.00,0.56,1230.07
2003-01-02,634.00,2214.00,0.55,1228.27
2003-01-03,634.00,2214.00,0.55,1228.27
2003-01-04,634.00,2214.00,0.55,1228.27
2003-01-05,634.00,2130.00,0.54,1152.85
2003-01-06,643.00,2170.00,0.54,1177.96
2003-01-07,622.00,2109.00,0.54,1148.33
2003-01-08,636.00,2122.00,0.54,1143.33
2003-01-09,616.00,2122.00,0.55,1167.18
2003-01-10,606.00,2100.00,0.55,1159.42
2003-01-11,619.00,2084.00,0.54,1129.51
2003-01-12,624.00,2083.00,0.54,1122.68
2003-01-13,627.00,2075.00,0.54,1111.99
2003-01-14,637.00,2129.00,0.54,1148.40
2003-01-15,638.00,2128.00,0.54,1146.32
2003-01-16,643.00,2123.00,0.54,1135.95
2003-01-17,644.00,2111.00,0.53,1124.08
2003-01-18,644.00,2107.00,0.53,1120.52
2003-01-19,643.00,2106.00,0.53,1120.80
2003-01-20,643.00,2104.00,0.53,1119.02
2003-01-21,644.00,2100.00,0.53,1114.29
2003-01-22,644.00,2097.00,0.53,1111.62
2003-01-23,652.00,2063.00,0.52,1072.15
2003-01-24,651.00,2056.00,0.52,1067.11
2003-01-25,653.00,2052.00,0.52,1061.27
2003-01-26,646.00,1991.00,0.51,1015.51
2003-01-27,657.00,2027.00,0.51,1034.65
2003-01-28,657.00,2027.00,0.51,1034.65
2003-01-29,651.00,2091.00,0.53,1098.12
2003-01-30,650.00,2091.00,0.53,1099.28
2003-01-31,650.00,2093.00,0.53,1101.06
2003-02-01,672.00,2103.00,0.52,1084.47
2003-02-02,671.00,2114.00,0.52,1095.33
2003-02-03,670.00,2114.00,0.52,1096.49
2003-02-04,674.00,2114.00,0.52,1091.88
2003-02-05,673.00,2114.00,0.52,1093.03
2003-02-06,673.00,2131.00,0.52,1108.06
2003-02-07,673.00,2129.00,0.52,1106.29
2003-02-08,658.00,2161.00,0.53,1152.18
2003-02-09,658.00,2158.00,0.53,1149.50
2003-02-10,659.00,2155.00,0.53,1145.66
2003-02-11,659.00,2152.00,0.53,1142.99
2003-02-12,658.00,2151.00,0.53,1143.27
2003-02-13,657.00,2149.00,0.53,1142.66
2003-02-14,,,,
2003-02-15,,,,
2003-02-16,,,,
2003-02-17,,,,
2003-02-18,,,,
2003-02-19,582.00,1957.00,0.54,1059.82
2003-02-20,,,,
2003-02-21,479.00,1892.00,0.60,1127.54
2003-02-22,477.00,2002.00,0.62,1231.57
2003-02-23,477.00,2000.00,0.61,1229.71
2003-02-24,476.00,1998.00,0.62,1229.17
2003-02-25,476.00,1996.00,0.61,1227.31
2003-02-26,475.00,1994.00,0.62,1226.77
2003-02-27,475.00,1994.00,0.62,1226.77
2003-02-28,470.00,1974.00,0.62,1214.77
2003-03-01,469.00,1974.00,0.62,1216.07
2003-03-02,469.00,1971.00,0.62,1213.30
2003-03-03,468.00,1968.00,0.62,1211.82
2003-03-04,467.00,1964.00,0.62,1209.42
2003-03-05,449.00,1929.00,0.62,1200.56
2003-03-06,448.00,1926.00,0.62,1199.09
2003-03-07,435.00,1955.00,0.64,1243.35
2003-03-08,434.00,1954.00,0.64,1243.75
2003-03-09,422.00,1967.00,0.65,1272.09
2003-03-10,419.00,1930.00,0.64,1241.48
2003-03-11,430.00,1920.00,0.63,1217.36
2003-03-12,428.00,1920.00,0.64,1220.03
2003-03-13,432.00,1925.00,0.63,1219.36
2003-03-14,431.00,1925.00,0.63,1220.69
2003-03-15,430.00,1923.00,0.63,1220.16
2003-03-16,419.00,1965.00,0.65,1274.28
2003-03-17,415.00,1915.00,0.64,1232.83
2003-03-18,410.00,1947.00,0.65,1269.64
2003-03-19,410.00,1930.00,0.65,1253.68
2003-03-20,409.00,1930.00,0.65,1255.04
2003-03-21,430.00,1925.00,0.63,1222.03
2003-03-22,428.00,1925.00,0.64,1224.70
2003-03-23,428.00,1911.00,0.63,1211.63
2003-03-24,426.00,1912.00,0.64,1215.24
2003-03-25,433.00,1911.00,0.63,1204.97
2003-03-26,430.00,1959.00,0.64,1253.79
2003-03-27,418.00,1985.00,0.65,1294.42
2003-03-28,458.00,2137.00,0.65,1382.67
2003-03-29,447.00,2135.00,0.65,1395.77
2003-03-30,428.00,2138.00,0.67,1424.78
2003-03-31,429.00,2140.00,0.67,1425.28
2003-04-01,423.00,2119.00,0.67,1413.78
2003-04-02,436.00,2151.00,0.66,1425.96
2003-04-03,442.00,2159.00,0.66,1425.22
2003-04-04,442.00,2160.00,0.66,1426.16
2003-04-05,439.00,2152.00,0.66,1422.76
2003-04-06,436.00,2151.00,0.66,1425.96
2003-04-07,419.00,2098.00,0.67,1399.50
2003-04-08,408.00,2072.00,0.67,1390.25
2003-04-09,407.00,2069.00,0.67,1388.80
2003-04-10,406.00,2066.00,0.67,1387.36
2003-04-11,395.00,2054.00,0.68,1391.42
2003-04-12,394.00,2050.00,0.68,1389.03
2003-04-13,378.00,1955.00,0.68,1321.49
2003-04-14,382.00,1965.00,0.67,1325.35
2003-04-15,347.00,1909.00,0.69,1321.75
2003-04-16,377.00,1969.00,0.68,1336.17
2003-04-17,376.00,1976.00,0.68,1344.22
2003-04-18,377.00,1977.00,0.68,1343.76
2003-04-19,378.00,1978.00,0.68,1343.29
2003-04-20,380.00,2005.00,0.68,1366.09
2003-04-21,380.00,2022.00,0.68,1382.23
